RequestId,UserId,TimeOffs,TimeOffsId,TimeOffStartTime,StartTimeZone,TimeOffEndTime,EndTimeZone,PolicyTypeId,DurationValue,DurationUnits,IsAllDay,EmployeeNote,TimeOffMamnagerNote,CreatedAt,ModifiedAt
585a53fe-3ae6-474d-9e8d-b809acfa53f2,3983954,NULL,683d7b7bc7e3a5896f93c6da,2025-06-20 04:00:00.000000,America/New_York,2025-06-21 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-06-02 10:22:51.000000,2025-06-03 14:31:17.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,5529406,NULL,66742a48af6fe381acbdd8b7,2024-07-12 04:00:00.000000,America/New_York,2024-07-13 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-06-20 13:10:32.000000,2024-06-20 18:32:58.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,5969924,NULL,676ef474e477fef37d611b58,2024-12-30 05:00:00.000000,America/New_York,2024-12-31 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-12-27 18:39:48.000000,2024-12-30 13:29:02.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6209216,NULL,68417710c44711e3f2c1dafe,2025-07-07 04:00:00.000000,America/New_York,2025-07-08 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-06-05 10:53:04.000000,2025-06-09 15:23:28.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6250300,NULL,670f0496a4b68f7c607cb9ca,2024-10-16 04:00:00.000000,America/New_York,2024-10-17 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-10-16 00:11:02.000000,2024-10-17 18:51:29.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6250300,NULL,672959466e88ff280bb4beed,2024-11-15 05:00:00.000000,America/New_York,2024-11-16 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-11-04 23:31:18.000000,2024-11-05 18:56:52.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6250301,NULL,681a5c5495fafdd2c9a23c99,2025-05-22 04:00:00.000000,America/New_York,2025-05-23 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-05-06 19:00:36.000000,2025-05-12 14:07:26.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6289656,NULL,6806926232c92916cdfbcce5,2025-05-15 04:00:00.000000,America/New_York,2025-05-16 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-04-21 18:45:54.000000,2025-04-29 11:49:37.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6334865,NULL,6672c54590f73ebd04058fac,2024-07-03 04:00:00.000000,America/New_York,2024-07-04 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-06-19 11:47:17.000000,2024-06-20 14:12:17.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6334865,NULL,6786aa8748265ae8a5502cd9,2025-01-29 05:00:00.000000,America/New_York,2025-01-30 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-01-14 18:18:47.000000,2025-01-16 14:15:52.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6343524,NULL,684cea6d507058b344b63653,2025-07-07 04:00:00.000000,America/New_York,2025-07-08 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-06-14 03:20:13.000000,2025-06-16 15:03:45.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6388610,NULL,671643142e86e111942bdfd2,2024-11-01 04:00:00.000000,America/New_York,2024-11-02 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-10-21 12:03:32.000000,2024-11-01 13:17:25.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6672705,NULL,66eacd693e4545268c4c530b,2024-09-27 04:00:00.000000,America/New_York,2024-09-28 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-09-18 12:54:01.000000,2024-09-19 12:58:10.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6672705,NULL,67313825a10ea72c0681b7ce,2024-12-13 05:00:00.000000,America/New_York,2024-12-14 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-11-10 22:48:05.000000,2024-11-11 18:13:09.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6672705,NULL,674e7a3169d3b8da4a1f614b,2024-12-27 05:00:00.000000,America/New_York,2024-12-28 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-12-03 03:25:37.000000,2024-12-03 14:57:58.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6672705,NULL,679136b72d2a431de5016574,2025-01-23 05:00:00.000000,America/New_York,2025-01-24 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-01-22 18:19:35.000000,2025-01-23 13:00:02.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6672705,NULL,68084c9ec479095e39b5fda1,2025-05-19 04:00:00.000000,America/New_York,2025-05-20 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-04-23 02:12:46.000000,2025-04-28 14:54:25.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6676146,NULL,6683d762b75d48dd09474755,2024-07-02 04:00:00.000000,America/New_York,2024-07-03 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-07-02 10:33:06.000000,2024-07-02 11:49:41.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6696330,NULL,6762c17271b05a44ad54aca0,2024-12-30 05:00:00.000000,America/New_York,2024-12-31 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-12-18 12:34:58.000000,2024-12-30 12:30:41.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6696331,NULL,6762be4a0572987faf975306,2024-12-30 05:00:00.000000,America/New_York,2024-12-31 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-12-18 12:21:30.000000,2024-12-30 12:30:35.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6887660,NULL,67f1ed0df1320222240737ee,2025-04-07 04:00:00.000000,America/New_York,2025-04-08 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-04-06 02:55:09.000000,2025-04-07 13:50:39.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,7593955,NULL,6860dee613addf92cdd82b0d,2025-07-18 04:00:00.000000,America/New_York,2025-07-19 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-06-29 06:36:22.000000,2025-07-14 14:43:38.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,7740966,NULL,682ca83ad37e457530dd142d,2025-05-30 04:00:00.000000,America/New_York,2025-05-31 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-05-20 16:05:14.000000,2025-05-29 16:26:42.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,7740966,NULL,682ca84f450c89f7d4640dab,2025-06-02 04:00:00.000000,America/New_York,2025-06-03 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-05-20 16:05:35.000000,2025-05-29 16:26:39.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,7813557,NULL,675396d75f0621e757fa7daa,2024-12-27 05:00:00.000000,America/New_York,2024-12-28 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-12-07 00:29:11.000000,2024-12-10 18:31:43.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8740666,NULL,6887a498ae9602be0ad04f91,2025-08-04 04:00:00.000000,America/New_York,2025-08-05 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-07-28 16:26:00.000000,2025-07-28 19:31:06.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8915216,NULL,68419a1b74047b4ac7957ec4,2025-06-06 04:00:00.000000,America/New_York,2025-06-07 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-06-05 13:22:35.000000,2025-06-09 15:25:07.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9040719,NULL,6846c0ca1d4f287773dff84f,2025-06-23 04:00:00.000000,America/New_York,2025-06-24 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-06-09 11:08:58.000000,2025-06-12 12:24:17.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9821359,NULL,6854243fb8a5a1bb0ac775d5,2025-07-11 04:00:00.000000,America/New_York,2025-07-12 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-06-19 14:52:47.000000,2025-06-30 19:16:54.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9821359,NULL,685424558a76daeff953d15c,2025-08-01 04:00:00.000000,America/New_York,2025-08-02 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-06-19 14:53:09.000000,2025-06-30 19:16:50.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110082,NULL,66bc75654e10dc65450bb22b,2024-08-14 04:00:00.000000,America/New_York,2024-08-17 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,24,hours,1,,NULL,2024-08-14 09:14:13.000000,2024-08-14 18:55:08.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6250301,NULL,65eddf9b2dd793ab4d54d279,2024-03-11 04:00:00.000000,America/New_York,2024-03-13 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,16,hours,1,,NULL,2024-03-11 11:30:21.000000,2024-03-11 11:30:21.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6334865,NULL,6763319cfac6f28de9be62c3,2024-12-30 05:00:00.000000,America/New_York,2025-01-01 04:59:59.000000,America/New_York,640f7d726b071e4190d86de1,16,hours,1,,NULL,2024-12-18 20:33:32.000000,2024-12-19 13:29:58.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,1596030,NULL,66669ea47ef1a9fb5df0fe0b,2024-06-10 04:00:00.000000,America/New_York,2024-06-11 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-06-10 06:35:16.000000,2024-06-10 11:37:31.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,1596030,NULL,6708f3723eb9423658592890,2024-10-11 04:00:00.000000,America/New_York,2024-10-12 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-10-11 09:44:18.000000,2024-10-11 12:39:47.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2109920,NULL,67445d1ffdcecbcd3fedad75,2024-11-25 05:00:00.000000,America/New_York,2024-11-26 04:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-11-25 11:18:55.000000,2024-11-25 14:08:38.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2109920,NULL,682b0e43439af2cc08f49b09,2025-05-19 04:00:00.000000,America/New_York,2025-05-20 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2025-05-19 10:56:03.000000,2025-05-19 11:22:13.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2109920,NULL,68553ca8855b054c5dbe1d64,2025-06-20 04:00:00.000000,America/New_York,2025-06-21 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2025-06-20 10:49:12.000000,2025-06-23 17:10:39.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2109951,NULL,666ac343df021f7180821a93,2024-06-13 04:00:00.000000,America/New_York,2024-06-14 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-06-13 10:00:35.000000,2024-06-13 12:01:05.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2109951,NULL,669fd9ff20a2a15c23f963de,2024-07-23 04:00:00.000000,America/New_York,2024-07-24 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-07-23 16:27:43.000000,2024-07-24 11:08:06.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110019,NULL,6773c5a8909506bde1a07108,2024-12-31 05:00:00.000000,America/New_York,2025-01-01 04:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-12-31 10:21:28.000000,2024-12-31 18:31:55.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110020,NULL,65eae20c89a250a502d2f985,2024-03-08 05:00:00.000000,America/New_York,2024-03-09 04:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-03-08 13:07:09.000000,2024-03-08 13:07:09.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110020,NULL,66598ac7d3eb55b69c1d7e77,2024-05-31 04:00:00.000000,America/New_York,2024-06-01 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-05-31 08:31:03.000000,2024-05-31 13:28:05.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110020,NULL,682aec4054c99099ce83f9bb,2025-05-19 04:00:00.000000,America/New_York,2025-05-20 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2025-05-19 08:30:56.000000,2025-05-27 17:44:31.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110020,NULL,6861d26f13996aafe0e044d1,2025-06-30 04:00:00.000000,America/New_York,2025-07-01 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2025-06-29 23:55:27.000000,2025-07-08 17:15:00.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110024,NULL,65a7ac86605c2dda45c8b13d,2024-01-17 05:00:00.000000,America/New_York,2024-01-18 04:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-01-18 12:58:29.000000,2024-01-18 12:58:29.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110024,NULL,683d7b0315790ccd64bf0571,2025-06-02 04:00:00.000000,America/New_York,2025-06-03 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2025-06-02 10:20:51.000000,2025-06-02 15:22:19.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110025,NULL,667e70ef3e9619cbd5e67afe,2024-06-28 04:00:00.000000,America/New_York,2024-06-29 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-06-28 08:14:39.000000,2024-06-28 11:39:36.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110030,NULL,660b1ccef1569ac1b1b6a062,2024-04-02 04:00:00.000000,America/New_York,2024-04-03 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-04-02 13:22:05.000000,2024-04-02 13:22:05.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110030,NULL,66bc7dd7c590ea43479582aa,2024-08-14 04:00:00.000000,America/New_York,2024-08-15 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-08-14 09:50:15.000000,2024-08-15 12:10:10.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110032,NULL,66599920d3eb55b69c1d7ebf,2024-05-31 04:00:00.000000,America/New_York,2024-06-01 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-05-31 09:32:16.000000,2024-05-31 13:29:20.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110032,NULL,67e26b0ae8ff4c93490d332a,2025-03-25 04:00:00.000000,America/New_York,2025-03-26 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2025-03-25 08:36:26.000000,2025-03-25 12:12:52.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110032,NULL,685d14ad74a090dc794652ff,2025-06-26 04:00:00.000000,America/New_York,2025-06-27 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2025-06-26 09:36:45.000000,2025-06-30 20:08:18.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110036,NULL,660a86bcddb2f42ae310fde4,2024-04-01 04:00:00.000000,America/New_York,2024-04-02 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-04-01 12:05:06.000000,2024-04-01 12:05:06.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110036,NULL,665ee19e8002fa28007e6136,2024-06-04 04:00:00.000000,America/New_York,2024-06-05 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-06-04 09:42:54.000000,2024-06-04 11:28:56.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110036,NULL,667d348901c147f1e945e751,2024-06-27 04:00:00.000000,America/New_York,2024-06-28 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-06-27 09:44:41.000000,2024-06-27 11:00:50.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110036,NULL,66bf1906c5cb0046885e85dc,2024-08-16 04:00:00.000000,America/New_York,2024-08-17 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-08-16 09:16:54.000000,2024-08-16 14:06:28.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110036,NULL,6788ec5e3db299ae47a73133,2025-01-16 05:00:00.000000,America/New_York,2025-01-17 04:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2025-01-16 11:24:14.000000,2025-01-16 13:00:20.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110036,NULL,67d2b2b915c7f101eb5ee18c,2025-03-13 04:00:00.000000,America/New_York,2025-03-14 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2025-03-13 10:26:01.000000,2025-03-13 11:41:15.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110036,NULL,6800d527e0c6b5e4614dd73f,2025-04-17 04:00:00.000000,America/New_York,2025-04-18 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2025-04-17 10:17:11.000000,2025-04-17 11:59:02.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110052,NULL,685b04b4c7671d5c95e2f85d,2025-06-27 04:00:00.000000,America/New_York,2025-06-28 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2025-06-24 20:04:04.000000,2025-06-26 17:00:29.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110053,NULL,669a9402b3f9f4af6f12fcfc,2024-08-16 04:00:00.000000,America/New_York,2024-08-17 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-07-19 16:27:46.000000,2024-07-29 16:20:57.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110055,NULL,66a3a2bb0f68b4eadce15b7e,2024-07-26 04:00:00.000000,America/New_York,2024-07-27 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-07-26 13:20:59.000000,2024-07-29 16:02:35.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110055,NULL,67581a7948a5a278ea696626,2024-12-10 05:00:00.000000,America/New_York,2024-12-11 04:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-12-10 10:39:53.000000,2024-12-10 14:24:17.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110055,NULL,6780f6ea89cd876a28096b72,2025-01-10 05:00:00.000000,America/New_York,2025-01-11 04:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2025-01-10 10:31:06.000000,2025-01-10 13:11:14.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110055,NULL,6790c92d514f71ec4ecb8b1a,2025-01-22 05:00:00.000000,America/New_York,2025-01-23 04:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2025-01-22 10:32:13.000000,2025-01-22 14:18:50.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110055,NULL,6800cf71f0f2cbdbd7f601ed,2025-04-17 04:00:00.000000,America/New_York,2025-04-18 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2025-04-17 09:52:49.000000,2025-04-17 12:00:10.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110056,NULL,65f8119d3748eceedfddc42a,2024-03-18 04:00:00.000000,America/New_York,2024-03-19 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-03-18 12:20:58.000000,2024-03-18 12:20:58.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110056,NULL,667157e668b6c0743ee927de,2024-06-18 04:00:00.000000,America/New_York,2024-06-19 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-06-18 09:48:22.000000,2024-06-18 11:55:50.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110056,NULL,66baab9ee876f05fe7a46401,2024-08-13 04:00:00.000000,America/New_York,2024-08-14 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-08-13 00:41:02.000000,2024-08-13 11:48:58.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110056,NULL,66d078d77569d8888d9d77ea,2024-08-29 04:00:00.000000,America/New_York,2024-08-30 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-08-29 13:34:15.000000,2024-08-29 17:06:21.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110056,NULL,679a2826a65fb32b877ac548,2025-01-29 05:00:00.000000,America/New_York,2025-01-30 04:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2025-01-29 13:07:50.000000,2025-01-29 13:46:39.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110056,NULL,687690a46bc2d8cfbb2f9449,2025-07-15 04:00:00.000000,America/New_York,2025-07-16 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2025-07-15 17:32:20.000000,2025-07-18 11:50:53.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110060,NULL,6707a47df1e3d04e53b17ef8,2024-10-10 04:00:00.000000,America/New_York,2024-10-11 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-10-10 09:55:09.000000,2024-10-10 13:07:33.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110060,NULL,67d82d8087dcfed6e80435bf,2025-03-17 04:00:00.000000,America/New_York,2025-03-18 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2025-03-17 14:11:12.000000,2025-03-19 19:05:22.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110085,NULL,671b8249e24a84e9a98aa32b,2024-10-25 04:00:00.000000,America/New_York,2024-10-26 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-10-25 11:34:33.000000,2024-10-25 12:11:04.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110085,NULL,678648e506b0290f78a20e98,2025-01-14 05:00:00.000000,America/New_York,2025-01-15 04:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2025-01-14 11:22:13.000000,2025-01-14 15:01:46.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110087,NULL,66739bbfb778b582e6dae5ee,2024-06-20 04:00:00.000000,America/New_York,2024-06-21 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-06-20 03:02:23.000000,2024-06-20 14:05:52.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110087,NULL,6674ce1142e4feed0b30dd8a,2024-06-21 04:00:00.000000,America/New_York,2024-06-22 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-06-21 00:49:21.000000,2024-06-21 13:24:46.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110089,NULL,667e823d24ebf30bbbe679a1,2024-06-28 04:00:00.000000,America/New_York,2024-06-29 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-06-28 09:28:29.000000,2024-06-28 11:43:22.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110092,NULL,6666cc562fc13a3c8528f044,2024-06-10 04:00:00.000000,America/New_York,2024-06-11 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-06-10 09:50:14.000000,2024-06-10 11:50:33.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110092,NULL,669100a67a6a35210e381caf,2024-07-12 04:00:00.000000,America/New_York,2024-07-13 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-07-12 10:08:38.000000,2024-07-12 12:21:24.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110092,NULL,66ed453236d15976e8fdd266,2024-09-20 04:00:00.000000,America/New_York,2024-09-21 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-09-20 09:49:38.000000,2024-09-20 11:33:20.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110092,NULL,676dfcdc41375c23bce4ef28,2024-12-27 05:00:00.000000,America/New_York,2024-12-28 04:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2024-12-27 01:03:24.000000,2024-12-30 13:18:41.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110092,NULL,679a116e861b92a29f092187,2025-01-29 05:00:00.000000,America/New_York,2025-01-30 04:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2025-01-29 11:30:54.000000,2025-01-29 13:45:25.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110093,NULL,67d7f61ed0e7b51121fe6cdd,2025-03-17 04:00:00.000000,America/New_York,2025-03-18 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2025-03-17 10:14:54.000000,2025-03-17 11:32:18.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110094,NULL,67cad8da52fb309e2243f492,2025-03-07 05:00:00.000000,America/New_York,2025-03-08 04:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,NULL,2025-03-07 11:30:34.000000,2025-03-10 19:13:45.000000
