RequestId,FirstName,UserType,FieldId,FieldValue,FieldType,FieldName,IsArchived,UserId,KioskId,SmartGroupId,InvitedManager,PagingOffset,ValueId,ValueValue,CreatedAt,ModifiedAt,LastLogin
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Patrick,user,11810369,689,number,FoundationID,0,6887528,6869,598180,0,242,NULL,NULL,2024-03-14 17:06:40.000000,2025-09-12 18:20:32.000000,2025-09-12 18:20:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Patrick,user,11810369,689,number,FoundationID,0,6887528,6869,8394477,0,242,NULL,NULL,2024-03-14 17:06:40.000000,2025-09-12 18:20:32.000000,2025-09-12 18:20:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Evan,user,11810369,694,number,FoundationID,0,6887660,9721,440281,0,242,NULL,NULL,2024-03-14 17:18:34.000000,2025-09-06 19:19:01.000000,2025-09-06 19:19:02.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Evan,user,11810369,694,number,FoundationID,0,6887660,9721,595865,0,242,NULL,NULL,2024-03-14 17:18:34.000000,2025-09-06 19:19:01.000000,2025-09-06 19:19:02.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Evan,user,11810369,694,number,FoundationID,0,6887660,9721,987321,0,242,NULL,NULL,2024-03-14 17:18:34.000000,2025-09-06 19:19:01.000000,2025-09-06 19:19:02.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Evan,user,11810369,694,number,FoundationID,0,6887660,9721,8394477,0,242,NULL,NULL,2024-03-14 17:18:34.000000,2025-09-06 19:19:01.000000,2025-09-06 19:19:02.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Sam,user,11810369,691,number,FoundationID,0,7138738,9694,440281,0,242,NULL,NULL,2024-04-19 13:49:29.000000,2025-09-12 18:29:33.000000,2025-09-12 18:29:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Sam,user,11810369,691,number,FoundationID,0,7138738,9694,595865,0,242,NULL,NULL,2024-04-19 13:49:29.000000,2025-09-12 18:29:33.000000,2025-09-12 18:29:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Sam,user,11810369,691,number,FoundationID,0,7138738,9694,598180,0,242,NULL,NULL,2024-04-19 13:49:29.000000,2025-09-12 18:29:33.000000,2025-09-12 18:29:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Sam,user,11810369,691,number,FoundationID,0,7138738,9694,8394477,0,242,NULL,NULL,2024-04-19 13:49:29.000000,2025-09-12 18:29:33.000000,2025-09-12 18:29:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Jose,user,11810369,692,number,FoundationID,0,7279267,7456,440281,0,242,NULL,NULL,2024-05-03 14:21:23.000000,2025-09-15 09:39:06.000000,2025-09-15 09:39:07.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Jose,user,11810369,692,number,FoundationID,0,7279267,7456,8394477,0,242,NULL,NULL,2024-05-03 14:21:23.000000,2025-09-15 09:39:06.000000,2025-09-15 09:39:07.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Jose,user,11810369,692,number,FoundationID,0,7279267,7456,987321,0,242,NULL,NULL,2024-05-03 14:21:23.000000,2025-09-15 09:39:06.000000,2025-09-15 09:39:07.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Dakota,user,11810369,700,number,FoundationID,0,7740966,9476,440281,0,242,NULL,NULL,2024-06-26 13:37:16.000000,2025-09-14 20:43:21.000000,2025-09-14 20:43:21.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Dakota,user,11810369,700,number,FoundationID,0,7740966,9476,595865,0,242,NULL,NULL,2024-06-26 13:37:16.000000,2025-09-14 20:43:21.000000,2025-09-14 20:43:21.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Dakota,user,11810369,700,number,FoundationID,0,7740966,9476,987321,0,242,NULL,NULL,2024-06-26 13:37:16.000000,2025-09-14 20:43:21.000000,2025-09-14 20:43:21.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Dakota,user,11810369,700,number,FoundationID,0,7740966,9476,8394477,0,242,NULL,NULL,2024-06-26 13:37:16.000000,2025-09-14 20:43:21.000000,2025-09-14 20:43:21.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Dillon,user,11810369,702,number,FoundationID,0,7813557,3399,440281,0,242,NULL,NULL,2024-07-03 15:18:48.000000,2025-09-13 14:51:48.000000,2025-09-13 14:51:48.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Dillon,user,11810369,702,number,FoundationID,0,7813557,3399,595865,0,242,NULL,NULL,2024-07-03 15:18:48.000000,2025-09-13 14:51:48.000000,2025-09-13 14:51:48.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Dillon,user,11810369,702,number,FoundationID,0,7813557,3399,987321,0,242,NULL,NULL,2024-07-03 15:18:48.000000,2025-09-13 14:51:48.000000,2025-09-13 14:51:48.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Dillon,user,11810369,702,number,FoundationID,0,7813557,3399,8394477,0,242,NULL,NULL,2024-07-03 15:18:48.000000,2025-09-13 14:51:48.000000,2025-09-13 14:51:48.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Kevin,user,11810369,704,number,FoundationID,0,7896097,7248,440281,0,242,NULL,NULL,2024-07-16 15:49:42.000000,2025-09-15 08:57:01.000000,2025-09-15 08:57:02.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Kevin,user,11810369,704,number,FoundationID,0,7896097,7248,595865,0,242,NULL,NULL,2024-07-16 15:49:42.000000,2025-09-15 08:57:01.000000,2025-09-15 08:57:02.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Kevin,user,11810369,704,number,FoundationID,0,7896097,7248,8394477,0,242,NULL,NULL,2024-07-16 15:49:42.000000,2025-09-15 08:57:01.000000,2025-09-15 08:57:02.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Kevin,user,11810369,704,number,FoundationID,0,7896097,7248,987321,0,242,NULL,NULL,2024-07-16 15:49:42.000000,2025-09-15 08:57:01.000000,2025-09-15 08:57:02.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Esmerelda,user,11810369,708,number,FoundationID,0,8703160,7694,440281,0,242,NULL,NULL,2024-09-27 13:16:06.000000,2025-09-15 09:35:55.000000,2025-09-15 09:35:56.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Esmerelda,user,11810369,708,number,FoundationID,0,8703160,7694,595865,0,242,NULL,NULL,2024-09-27 13:16:06.000000,2025-09-15 09:35:55.000000,2025-09-15 09:35:56.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Esmerelda,user,11810369,708,number,FoundationID,0,8703160,7694,598196,0,242,NULL,NULL,2024-09-27 13:16:06.000000,2025-09-15 09:35:55.000000,2025-09-15 09:35:56.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Esmerelda,user,11810369,708,number,FoundationID,0,8703160,7694,8394477,0,242,NULL,NULL,2024-09-27 13:16:06.000000,2025-09-15 09:35:55.000000,2025-09-15 09:35:56.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,user,11810369,713,number,FoundationID,0,8740666,5581,440281,0,242,NULL,NULL,2024-10-02 11:15:56.000000,2025-09-02 18:19:22.000000,2025-09-02 18:19:23.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,user,11810369,713,number,FoundationID,0,8740666,5581,598192,0,242,NULL,NULL,2024-10-02 11:15:56.000000,2025-09-02 18:19:22.000000,2025-09-02 18:19:23.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,user,11810369,713,number,FoundationID,0,8740666,5581,598193,0,242,NULL,NULL,2024-10-02 11:15:56.000000,2025-09-02 18:19:22.000000,2025-09-02 18:19:23.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,user,11810369,713,number,FoundationID,0,8740666,5581,8394477,0,242,NULL,NULL,2024-10-02 11:15:56.000000,2025-09-02 18:19:22.000000,2025-09-02 18:19:23.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Kiera,user,11810369,715,number,FoundationID,0,8915216,5287,440281,0,242,NULL,NULL,2024-10-24 14:00:21.000000,2025-09-15 09:31:12.000000,2025-09-15 09:31:13.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Kiera,user,11810369,715,number,FoundationID,0,8915216,5287,595865,0,242,NULL,NULL,2024-10-24 14:00:21.000000,2025-09-15 09:31:12.000000,2025-09-15 09:31:13.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Kiera,user,11810369,715,number,FoundationID,0,8915216,5287,598205,0,242,NULL,NULL,2024-10-24 14:00:21.000000,2025-09-15 09:31:12.000000,2025-09-15 09:31:13.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Kiera,user,11810369,715,number,FoundationID,0,8915216,5287,8394477,0,242,NULL,NULL,2024-10-24 14:00:21.000000,2025-09-15 09:31:12.000000,2025-09-15 09:31:13.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Susan,user,11810369,722,number,FoundationID,0,9112793,1883,440281,0,242,NULL,NULL,2024-11-21 18:45:24.000000,2025-09-03 16:53:38.000000,2025-09-03 16:53:39.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Susan,user,11810369,722,number,FoundationID,0,9112793,1883,598192,0,242,NULL,NULL,2024-11-21 18:45:24.000000,2025-09-03 16:53:38.000000,2025-09-03 16:53:39.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Susan,user,11810369,722,number,FoundationID,0,9112793,1883,8394477,0,242,NULL,NULL,2024-11-21 18:45:24.000000,2025-09-03 16:53:38.000000,2025-09-03 16:53:39.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Hector,user,11810369,726,number,FoundationID,0,9267007,3394,440281,0,242,NULL,NULL,2024-12-12 17:21:20.000000,2025-09-15 02:20:35.000000,2025-09-15 02:20:35.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Hector,user,11810369,726,number,FoundationID,0,9267007,3394,595865,0,242,NULL,NULL,2024-12-12 17:21:20.000000,2025-09-15 02:20:35.000000,2025-09-15 02:20:35.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Hector,user,11810369,726,number,FoundationID,0,9267007,3394,598189,0,242,NULL,NULL,2024-12-12 17:21:20.000000,2025-09-15 02:20:35.000000,2025-09-15 02:20:35.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Hector,user,11810369,726,number,FoundationID,0,9267007,3394,8394477,0,242,NULL,NULL,2024-12-12 17:21:20.000000,2025-09-15 02:20:35.000000,2025-09-15 02:20:35.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Adam,user,11810369,729,number,FoundationID,0,9391369,5047,440281,0,242,NULL,NULL,2024-12-30 16:18:15.000000,2025-09-12 18:08:37.000000,2025-09-12 18:08:37.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Adam,user,11810369,729,number,FoundationID,0,9391369,5047,598192,0,242,NULL,NULL,2024-12-30 16:18:15.000000,2025-09-12 18:08:37.000000,2025-09-12 18:08:37.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Adam,user,11810369,729,number,FoundationID,0,9391369,5047,8394477,0,242,NULL,NULL,2024-12-30 16:18:15.000000,2025-09-12 18:08:37.000000,2025-09-12 18:08:37.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Mike,user,11810369,741,number,FoundationID,0,9633611,3800,440281,0,242,NULL,NULL,2025-01-29 14:35:11.000000,2025-09-12 18:48:58.000000,2025-09-12 18:48:59.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Mike,user,11810369,741,number,FoundationID,0,9633611,3800,595865,0,242,NULL,NULL,2025-01-29 14:35:11.000000,2025-09-12 18:48:58.000000,2025-09-12 18:48:59.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Mike,user,11810369,741,number,FoundationID,0,9633611,3800,598180,0,242,NULL,NULL,2025-01-29 14:35:11.000000,2025-09-12 18:48:58.000000,2025-09-12 18:48:59.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Mike,user,11810369,741,number,FoundationID,0,9633611,3800,8394477,0,242,NULL,NULL,2025-01-29 14:35:11.000000,2025-09-12 18:48:58.000000,2025-09-12 18:48:59.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Cody,user,11810369,746,number,FoundationID,0,9702051,8365,440281,0,242,NULL,NULL,2025-02-06 14:23:50.000000,2025-09-12 18:48:37.000000,2025-09-12 18:48:37.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Cody,user,11810369,746,number,FoundationID,0,9702051,8365,595865,0,242,NULL,NULL,2025-02-06 14:23:50.000000,2025-09-12 18:48:37.000000,2025-09-12 18:48:37.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Cody,user,11810369,746,number,FoundationID,0,9702051,8365,598205,0,242,NULL,NULL,2025-02-06 14:23:50.000000,2025-09-12 18:48:37.000000,2025-09-12 18:48:37.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Cody,user,11810369,746,number,FoundationID,0,9702051,8365,8394477,0,242,NULL,NULL,2025-02-06 14:23:50.000000,2025-09-12 18:48:37.000000,2025-09-12 18:48:37.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Amir Shah,user,11810369,749,number,FoundationID,0,9768707,4110,440281,0,242,NULL,NULL,2025-02-14 13:39:27.000000,2025-09-15 03:05:19.000000,2025-09-15 03:05:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Amir Shah,user,11810369,749,number,FoundationID,0,9768707,4110,595865,0,242,NULL,NULL,2025-02-14 13:39:27.000000,2025-09-15 03:05:19.000000,2025-09-15 03:05:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Amir Shah,user,11810369,749,number,FoundationID,0,9768707,4110,987321,0,242,NULL,NULL,2025-02-14 13:39:27.000000,2025-09-15 03:05:19.000000,2025-09-15 03:05:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Amir Shah,user,11810369,749,number,FoundationID,0,9768707,4110,8394477,0,242,NULL,NULL,2025-02-14 13:39:27.000000,2025-09-15 03:05:19.000000,2025-09-15 03:05:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Chris,user,11810369,751,number,FoundationID,0,9821359,2697,440281,0,242,NULL,NULL,2025-02-20 18:34:14.000000,2025-09-10 18:14:02.000000,2025-09-10 18:14:03.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Chris,user,11810369,751,number,FoundationID,0,9821359,2697,598192,0,242,NULL,NULL,2025-02-20 18:34:14.000000,2025-09-10 18:14:02.000000,2025-09-10 18:14:03.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Chris,user,11810369,751,number,FoundationID,0,9821359,2697,598193,0,242,NULL,NULL,2025-02-20 18:34:14.000000,2025-09-10 18:14:02.000000,2025-09-10 18:14:03.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Chris,user,11810369,751,number,FoundationID,0,9821359,2697,8394477,0,242,NULL,NULL,2025-02-20 18:34:14.000000,2025-09-10 18:14:02.000000,2025-09-10 18:14:03.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Logan,user,11810369,763,number,FoundationID,0,10006101,1727,440281,0,242,NULL,NULL,2025-03-14 12:57:16.000000,2025-09-15 09:00:11.000000,2025-09-15 09:00:11.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Logan,user,11810369,763,number,FoundationID,0,10006101,1727,595865,0,242,NULL,NULL,2025-03-14 12:57:16.000000,2025-09-15 09:00:11.000000,2025-09-15 09:00:11.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Logan,user,11810369,763,number,FoundationID,0,10006101,1727,8394477,0,242,NULL,NULL,2025-03-14 12:57:16.000000,2025-09-15 09:00:11.000000,2025-09-15 09:00:11.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Logan,user,11810369,763,number,FoundationID,0,10006101,1727,598189,0,242,NULL,NULL,2025-03-14 12:57:16.000000,2025-09-15 09:00:11.000000,2025-09-15 09:00:11.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Wilbert,user,11810369,764,number,FoundationID,0,10006112,8032,440281,0,242,NULL,NULL,2025-03-14 12:58:35.000000,2025-09-13 18:39:20.000000,2025-09-13 18:39:21.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Wilbert,user,11810369,764,number,FoundationID,0,10006112,8032,595865,0,242,NULL,NULL,2025-03-14 12:58:35.000000,2025-09-13 18:39:20.000000,2025-09-13 18:39:21.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Wilbert,user,11810369,764,number,FoundationID,0,10006112,8032,8394477,0,242,NULL,NULL,2025-03-14 12:58:35.000000,2025-09-13 18:39:20.000000,2025-09-13 18:39:21.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Wilbert,user,11810369,764,number,FoundationID,0,10006112,8032,598180,0,242,NULL,NULL,2025-03-14 12:58:35.000000,2025-09-13 18:39:20.000000,2025-09-13 18:39:21.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,KeyMarie,user,11810369,761,number,FoundationID,0,9945439,0899,440281,0,242,NULL,NULL,2025-03-07 13:09:34.000000,2025-09-12 21:49:47.000000,2025-09-12 21:49:48.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,KeyMarie,user,11810369,761,number,FoundationID,0,9945439,0899,595865,0,242,NULL,NULL,2025-03-07 13:09:34.000000,2025-09-12 21:49:47.000000,2025-09-12 21:49:48.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,KeyMarie,user,11810369,761,number,FoundationID,0,9945439,0899,598196,0,242,NULL,NULL,2025-03-07 13:09:34.000000,2025-09-12 21:49:47.000000,2025-09-12 21:49:48.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,KeyMarie,user,11810369,761,number,FoundationID,0,9945439,0899,8394477,0,242,NULL,NULL,2025-03-07 13:09:34.000000,2025-09-12 21:49:47.000000,2025-09-12 21:49:48.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Jackson,user,11810369,759,number,FoundationID,0,9945441,1805,440281,0,242,NULL,NULL,2025-03-07 13:09:34.000000,2025-09-15 09:55:40.000000,2025-09-15 09:55:41.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Jackson,user,11810369,759,number,FoundationID,0,9945441,1805,595865,0,242,NULL,NULL,2025-03-07 13:09:34.000000,2025-09-15 09:55:40.000000,2025-09-15 09:55:41.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Jackson,user,11810369,759,number,FoundationID,0,9945441,1805,987321,0,242,NULL,NULL,2025-03-07 13:09:34.000000,2025-09-15 09:55:40.000000,2025-09-15 09:55:41.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Jackson,user,11810369,759,number,FoundationID,0,9945441,1805,8394477,0,242,NULL,NULL,2025-03-07 13:09:34.000000,2025-09-15 09:55:40.000000,2025-09-15 09:55:41.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Derek,user,11810369,762,number,FoundationID,0,9945442,1168,440281,0,242,NULL,NULL,2025-03-07 13:09:34.000000,2025-09-15 09:53:38.000000,2025-09-15 09:53:39.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Derek,user,11810369,762,number,FoundationID,0,9945442,1168,595865,0,242,NULL,NULL,2025-03-07 13:09:34.000000,2025-09-15 09:53:38.000000,2025-09-15 09:53:39.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Derek,user,11810369,762,number,FoundationID,0,9945442,1168,598205,0,242,NULL,NULL,2025-03-07 13:09:34.000000,2025-09-15 09:53:38.000000,2025-09-15 09:53:39.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Derek,user,11810369,762,number,FoundationID,0,9945442,1168,8394477,0,242,NULL,NULL,2025-03-07 13:09:34.000000,2025-09-15 09:53:38.000000,2025-09-15 09:53:39.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Omar,user,11810369,733,number,FoundationID,0,9501070,6569,440281,0,242,NULL,NULL,2025-01-14 13:59:38.000000,2025-09-15 09:43:19.000000,2025-09-15 09:43:20.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Omar,user,11810369,733,number,FoundationID,0,9501070,6569,595865,0,242,NULL,NULL,2025-01-14 13:59:38.000000,2025-09-15 09:43:19.000000,2025-09-15 09:43:20.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Omar,user,11810369,733,number,FoundationID,0,9501070,6569,987321,0,242,NULL,NULL,2025-01-14 13:59:38.000000,2025-09-15 09:43:19.000000,2025-09-15 09:43:20.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Omar,user,11810369,733,number,FoundationID,0,9501070,6569,8394477,0,242,NULL,NULL,2025-01-14 13:59:38.000000,2025-09-15 09:43:19.000000,2025-09-15 09:43:20.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Justin,user,11810369,735,number,FoundationID,0,9501071,2079,440281,0,242,NULL,NULL,2025-01-14 13:59:38.000000,2025-09-14 14:17:26.000000,2025-09-14 14:17:26.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Justin,user,11810369,735,number,FoundationID,0,9501071,2079,595865,0,242,NULL,NULL,2025-01-14 13:59:38.000000,2025-09-14 14:17:26.000000,2025-09-14 14:17:26.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Justin,user,11810369,735,number,FoundationID,0,9501071,2079,598196,0,242,NULL,NULL,2025-01-14 13:59:38.000000,2025-09-14 14:17:26.000000,2025-09-14 14:17:26.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Justin,user,11810369,735,number,FoundationID,0,9501071,2079,8394477,0,242,NULL,NULL,2025-01-14 13:59:38.000000,2025-09-14 14:17:26.000000,2025-09-14 14:17:26.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Brenna,user,11810369,743,number,FoundationID,0,9501072,7478,440281,0,242,NULL,NULL,2025-01-14 13:59:38.000000,2025-09-12 21:09:37.000000,2025-09-12 21:09:37.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Brenna,user,11810369,743,number,FoundationID,0,9501072,7478,595865,0,242,NULL,NULL,2025-01-14 13:59:38.000000,2025-09-12 21:09:37.000000,2025-09-12 21:09:37.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Brenna,user,11810369,743,number,FoundationID,0,9501072,7478,598180,0,242,NULL,NULL,2025-01-14 13:59:38.000000,2025-09-12 21:09:37.000000,2025-09-12 21:09:37.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Brenna,user,11810369,743,number,FoundationID,0,9501072,7478,8394477,0,242,NULL,NULL,2025-01-14 13:59:38.000000,2025-09-12 21:09:37.000000,2025-09-12 21:09:37.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Cristina,user,11810369,445,number,FoundationID,0,2110052,5606,440281,0,242,NULL,NULL,2022-03-01 18:42:07.000000,2025-09-14 21:02:13.000000,2025-09-14 21:02:13.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Cristina,user,11810369,445,number,FoundationID,0,2110052,5606,590213,0,242,NULL,NULL,2022-03-01 18:42:07.000000,2025-09-14 21:02:13.000000,2025-09-14 21:02:13.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Cristina,user,11810369,445,number,FoundationID,0,2110052,5606,595865,0,242,NULL,NULL,2022-03-01 18:42:07.000000,2025-09-14 21:02:13.000000,2025-09-14 21:02:13.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Cristina,user,11810369,445,number,FoundationID,0,2110052,5606,598196,0,242,NULL,NULL,2022-03-01 18:42:07.000000,2025-09-14 21:02:13.000000,2025-09-14 21:02:13.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Cristina,user,11810369,445,number,FoundationID,0,2110052,5606,8394477,0,242,NULL,NULL,2022-03-01 18:42:07.000000,2025-09-14 21:02:13.000000,2025-09-14 21:02:13.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Mary-Ann,user,11810369,607,number,FoundationID,0,2110053,5741,440281,0,242,NULL,NULL,2022-03-01 18:42:07.000000,2025-09-14 23:13:26.000000,2025-09-14 23:13:27.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Mary-Ann,user,11810369,607,number,FoundationID,0,2110053,5741,590213,0,242,NULL,NULL,2022-03-01 18:42:07.000000,2025-09-14 23:13:26.000000,2025-09-14 23:13:27.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Mary-Ann,user,11810369,607,number,FoundationID,0,2110053,5741,595865,0,242,NULL,NULL,2022-03-01 18:42:07.000000,2025-09-14 23:13:26.000000,2025-09-14 23:13:27.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Mary-Ann,user,11810369,607,number,FoundationID,0,2110053,5741,1006486,0,242,NULL,NULL,2022-03-01 18:42:07.000000,2025-09-14 23:13:26.000000,2025-09-14 23:13:27.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Mary-Ann,user,11810369,607,number,FoundationID,0,2110053,5741,987321,0,242,NULL,NULL,2022-03-01 18:42:07.000000,2025-09-14 23:13:26.000000,2025-09-14 23:13:27.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Mary-Ann,user,11810369,607,number,FoundationID,0,2110053,5741,8394477,0,242,NULL,NULL,2022-03-01 18:42:07.000000,2025-09-14 23:13:26.000000,2025-09-14 23:13:27.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Frankie,user,11810369,558,number,FoundationID,0,2110055,5876,440281,0,242,NULL,NULL,2022-03-01 18:42:07.000000,2025-09-15 09:45:10.000000,2025-09-15 09:45:11.000000
